"Source:","E:\Zenith\CubeSat 2020\Alcantara\Alcantara - KiCad\Alcantara_v.1.0\Alcantara_v.1.0.sch"
"Date:","10/08/2021 01:43:10"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","ML414H_IV01E","ML414H_IV01E","Downloaded:SEIKO_ML414H_IV01E","",""
"BT2, ","1","Battery_Cell","Battery_Cell","Alcantara_v.1:BatteryHolder_Keystone_1042_1x18650_Modified","Single-cell battery",""
"C1, C3, C4, C5, C9, ","5","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, C12, ","2","10uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C7, ","1","0.47uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","2.2uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C10, ","1","100uF","CP_Small","Capacitor_SMD:CP_Elec_5x3","Polarized capacitor, small symbol",""
"C11, ","1","0.1uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C13, C14, C19, C20, ","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C15, ","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C16, C17, C18, ","3","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","D_Schottky_Small","D_Schottky_Small","Diode_SMD:D_0603_1608Metric","Schottky diode, small symbol",""
"D2, ","1","LED_RGBA","LED_RGBA","Alcantara_v.1:LED_D5.0mm-4_RGB_Wide_Pins","RGB LED, red/green/blue/anode",""
"IC1, ","1","MAX17205G+T","MAX17205G+T-Alcantara_v.1.0-cache","SamacSys_Parts:SON40P300X300X80-15N","",""
"J1, ","1","U_FL-R-SMT_10_","U_FL-R-SMT_10_-dk_Coaxial-Connectors-RF","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","",""
"J2, J3, ","2","142-0701-801","142-0701-801","Alcantara_v.1:SMA_Amphenol_132289_EdgeMount","CONN SMA JACK STR 50OHM EDGE MNT",""
"J4, ","1","USB_B_Micro","USB_B_Micro","digikey-footprints:USB_Micro_B_Female_10118192","USB Micro Type B connector",""
"J5, ","1","Picoblade 01x06","Conn_01x06_Male","Connectors_Molex:Molex_PicoBlade_53398-0671_06x1.25mm_Straight","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, ","2","Conn_01x01_Female","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","6.8uH","L_Small","SamacSys_Parts:INDPM4040X210N","Inductor, small symbol",""
"L2, ","1","L_Small","L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor, small symbol",""
"MOD1, ","1","ESP32-WROOM-32","ESP32-WROOM-32","digikey-footprints:ESP32-WROOM-32D","SMD MODULE, ESP32-D0WDQ6, 32MBIT",""
"Q1, Q2, ","2","MMSS8050-H-TP","MMSS8050-H-TP","digikey-footprints:SOT-23-3","TRANS NPN 25V 1.5A SOT23",""
"Q3, ","1","DMN2004TK-7","DMN2004TK-7","SamacSys_Parts:SOT50P160X90-3N","MOSFET 20V N-CHANNEL",""
"Q4, ","1","Q_PMOS_GSD","Q_PMOS_GSD","Alcantara_v.1:SOT346","P-MOSFET transistor, gate/source/drain",""
"R1, R2, R4, R10, R19, R23, R25, R28, ","8","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","2.7M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","390K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, ","1","0.01","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R8, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R18, ","2","10","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R12, R14, R15, R27, ","4","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R16, R20, R21, R22, R30, R31, ","6","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R17, ","1","3.3K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R24, ","1","330","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"S1, S2, ","2","KSC941JLFS","KSC941JLFS","SamacSys_Parts:KSC941JLFS","Tactile Switches 3.4N J Bend",""
"S4, S5, ","2","EVP-AAM02W","EVP-AAM02W","SamacSys_Parts:EVPAAM02W","SWITCH, LIGHT TOUCH, SMD, 3.5M",""
"TH1, ","1","10k","Thermistor_NTC","Resistor_SMD:R_0402_1005Metric","Temperature dependent resistor, negative temperature coefficient",""
"U2, ","1","TPS61092","TPS61092","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias","2A Step-Up DC-DC Converter for Batteries, Isw up to 2500mA, 5V Output Voltage, QFN-16",""
